"","Trial","ID","correct","RT","coherence","conf","dotDirection","referenceSelection","mistake","type","kmed","corAdjusted","group","environment","CCD"
"6945",225,"6030fb6df25202f8c6b7ddc9",1,389,0.06,0,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"6946",226,"6030fb6df25202f8c6b7ddc9",1,612,0.06,60,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"6947",227,"6030fb6df25202f8c6b7ddc9",0,467,0.06,0,3.142,2,0,"main","kmed x 0.5",0,"NT (Online)","Computer",0
"6948",228,"6030fb6df25202f8c6b7ddc9",1,421,0.24,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"6949",229,"6030fb6df25202f8c6b7ddc9",1,409,0.06,0,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"6950",230,"6030fb6df25202f8c6b7ddc9",1,446,0.24,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"6951",231,"6030fb6df25202f8c6b7ddc9",1,494,0.06,60,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"6952",232,"6030fb6df25202f8c6b7ddc9",1,422,0.06,0,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"6953",233,"6030fb6df25202f8c6b7ddc9",1,447,0.24,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"6954",234,"6030fb6df25202f8c6b7ddc9",1,406,0.06,0,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"6955",235,"6030fb6df25202f8c6b7ddc9",1,414,0.24,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"6956",236,"6030fb6df25202f8c6b7ddc9",1,766,0.06,50,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"6957",237,"6030fb6df25202f8c6b7ddc9",1,543,0.06,0,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"6958",238,"6030fb6df25202f8c6b7ddc9",1,441,0.24,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"6959",239,"6030fb6df25202f8c6b7ddc9",1,437,0.24,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"6960",240,"6030fb6df25202f8c6b7ddc9",1,431,0.06,0,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"6961",241,"6030fb6df25202f8c6b7ddc9",1,451,0.24,50,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"6962",242,"6030fb6df25202f8c6b7ddc9",1,335,0.06,0,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"6963",243,"6030fb6df25202f8c6b7ddc9",1,504,0.06,0,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"6964",244,"6030fb6df25202f8c6b7ddc9",0,342,0.06,0,3.142,2,0,"main","kmed x 0.5",0,"NT (Online)","Computer",0
"6965",245,"6030fb6df25202f8c6b7ddc9",1,411,0.24,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"6966",246,"6030fb6df25202f8c6b7ddc9",1,407,0.06,80,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"6967",247,"6030fb6df25202f8c6b7ddc9",1,579,0.06,0,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"6968",248,"6030fb6df25202f8c6b7ddc9",1,285,0.24,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"6969",249,"6030fb6df25202f8c6b7ddc9",1,385,0.24,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"6970",250,"6030fb6df25202f8c6b7ddc9",1,403,0.24,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"6971",251,"6030fb6df25202f8c6b7ddc9",1,468,0.24,80,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"6972",252,"6030fb6df25202f8c6b7ddc9",1,223,0.24,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"6973",253,"6030fb6df25202f8c6b7ddc9",1,382,0.24,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"6974",254,"6030fb6df25202f8c6b7ddc9",1,398,0.06,0,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"6975",255,"6030fb6df25202f8c6b7ddc9",1,458,0.24,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"6976",256,"6030fb6df25202f8c6b7ddc9",1,778,0.24,80,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"6977",257,"6030fb6df25202f8c6b7ddc9",1,566,0.24,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"6978",258,"6030fb6df25202f8c6b7ddc9",1,503,0.24,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"6979",259,"6030fb6df25202f8c6b7ddc9",1,444,0.24,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"6980",260,"6030fb6df25202f8c6b7ddc9",1,447,0.24,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"6981",261,"6030fb6df25202f8c6b7ddc9",1,437,0.06,80,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"6982",262,"6030fb6df25202f8c6b7ddc9",1,460,0.06,0,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"6983",263,"6030fb6df25202f8c6b7ddc9",1,467,0.24,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"6984",264,"6030fb6df25202f8c6b7ddc9",1,427,0.06,0,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"6985",265,"6030fb6df25202f8c6b7ddc9",1,237,0.06,0,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"6986",266,"6030fb6df25202f8c6b7ddc9",1,576,0.06,90,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"6987",267,"6030fb6df25202f8c6b7ddc9",1,571,0.06,0,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"6988",268,"6030fb6df25202f8c6b7ddc9",1,551,0.24,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"6989",269,"6030fb6df25202f8c6b7ddc9",1,538,0.06,0,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"6990",270,"6030fb6df25202f8c6b7ddc9",1,754,0.06,0,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"6991",271,"6030fb6df25202f8c6b7ddc9",1,467,0.24,90,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"6992",272,"6030fb6df25202f8c6b7ddc9",1,533,0.24,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"6993",273,"6030fb6df25202f8c6b7ddc9",1,421,0.24,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"6994",274,"6030fb6df25202f8c6b7ddc9",1,413,0.06,0,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"6995",275,"6030fb6df25202f8c6b7ddc9",0,565,0.06,0,0,1,0,"main","kmed x 0.5",0,"NT (Online)","Computer",0
"6996",276,"6030fb6df25202f8c6b7ddc9",1,412,0.06,60,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"6997",277,"6030fb6df25202f8c6b7ddc9",1,396,0.24,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"6998",278,"6030fb6df25202f8c6b7ddc9",1,515,0.06,0,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"6999",279,"6030fb6df25202f8c6b7ddc9",1,460,0.06,0,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"7000",280,"6030fb6df25202f8c6b7ddc9",1,430,0.24,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"7001",281,"6030fb6df25202f8c6b7ddc9",1,393,0.06,60,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"7002",282,"6030fb6df25202f8c6b7ddc9",1,345,0.24,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"7003",283,"6030fb6df25202f8c6b7ddc9",1,694,0.06,0,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"7004",284,"6030fb6df25202f8c6b7ddc9",1,514,0.06,0,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"7005",285,"6030fb6df25202f8c6b7ddc9",1,424,0.24,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"7006",286,"6030fb6df25202f8c6b7ddc9",1,409,0.24,90,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"7007",287,"6030fb6df25202f8c6b7ddc9",0,665,0.06,0,0,1,0,"main","kmed x 0.5",0,"NT (Online)","Computer",0
"7008",288,"6030fb6df25202f8c6b7ddc9",1,424,0.24,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"7009",289,"6030fb6df25202f8c6b7ddc9",1,479,0.06,0,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"7010",290,"6030fb6df25202f8c6b7ddc9",1,460,0.06,0,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"7011",291,"6030fb6df25202f8c6b7ddc9",1,458,0.24,80,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"7012",292,"6030fb6df25202f8c6b7ddc9",1,389,0.24,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"7013",293,"6030fb6df25202f8c6b7ddc9",1,385,0.24,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"7014",294,"6030fb6df25202f8c6b7ddc9",1,400,0.24,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"7015",295,"6030fb6df25202f8c6b7ddc9",1,612,0.06,0,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"7016",296,"6030fb6df25202f8c6b7ddc9",1,402,0.06,60,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"7017",297,"6030fb6df25202f8c6b7ddc9",1,402,0.06,0,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"7018",298,"6030fb6df25202f8c6b7ddc9",1,391,0.06,0,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"7019",299,"6030fb6df25202f8c6b7ddc9",1,431,0.24,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"7020",300,"6030fb6df25202f8c6b7ddc9",1,615,0.06,0,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"7021",301,"6030fb6df25202f8c6b7ddc9",1,404,0.24,60,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"7022",302,"6030fb6df25202f8c6b7ddc9",1,495,0.06,0,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"7023",303,"6030fb6df25202f8c6b7ddc9",1,501,0.24,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"7024",304,"6030fb6df25202f8c6b7ddc9",1,479,0.24,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"7025",305,"6030fb6df25202f8c6b7ddc9",1,472,0.24,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"7026",306,"6030fb6df25202f8c6b7ddc9",1,546,0.06,50,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"7027",307,"6030fb6df25202f8c6b7ddc9",1,401,0.06,0,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"7028",308,"6030fb6df25202f8c6b7ddc9",1,440,0.24,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"7029",309,"6030fb6df25202f8c6b7ddc9",1,850,0.06,0,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"7030",310,"6030fb6df25202f8c6b7ddc9",0,534,0.06,0,3.142,2,0,"main","kmed x 0.5",0,"NT (Online)","Computer",0
"7031",311,"6030fb6df25202f8c6b7ddc9",1,459,0.06,60,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"7032",312,"6030fb6df25202f8c6b7ddc9",1,414,0.06,0,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"7033",313,"6030fb6df25202f8c6b7ddc9",1,98,0.24,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"7034",314,"6030fb6df25202f8c6b7ddc9",1,406,0.24,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"7035",315,"6030fb6df25202f8c6b7ddc9",1,564,0.06,0,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"7036",316,"6030fb6df25202f8c6b7ddc9",1,388,0.24,80,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"7037",317,"6030fb6df25202f8c6b7ddc9",0,387,0.06,0,3.142,2,0,"main","kmed x 0.5",0,"NT (Online)","Computer",0
"7038",318,"6030fb6df25202f8c6b7ddc9",1,422,0.06,0,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"7039",319,"6030fb6df25202f8c6b7ddc9",0,394,0.06,0,3.142,2,0,"main","kmed x 0.5",0,"NT (Online)","Computer",0
"7040",320,"6030fb6df25202f8c6b7ddc9",1,642,0.06,0,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"7041",1,"5af25bf55bbd0b00015ed3bf",1,684,0.2,90,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"7042",2,"5af25bf55bbd0b00015ed3bf",1,911,0.2,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"7043",3,"5af25bf55bbd0b00015ed3bf",1,490,0.2,0,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"7044",4,"5af25bf55bbd0b00015ed3bf",1,510,0.2,0,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"7045",5,"5af25bf55bbd0b00015ed3bf",1,449,0.19,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"7046",6,"5af25bf55bbd0b00015ed3bf",0,1121,0.19,60,0,1,0,"calibration","kmed",0,"NT (Online)","Computer",0
"7047",7,"5af25bf55bbd0b00015ed3bf",0,1796,0.2,0,0,1,0,"calibration","kmed",0,"NT (Online)","Computer",0
"7048",8,"5af25bf55bbd0b00015ed3bf",1,819,0.21,0,3.142,1,0,"calibration","kmed x 2",1,"NT (Online)","Computer",0
"7049",9,"5af25bf55bbd0b00015ed3bf",1,663,0.21,0,0,2,0,"calibration","kmed x 2",1,"NT (Online)","Computer",0
"7050",10,"5af25bf55bbd0b00015ed3bf",1,691,0.2,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"7051",11,"5af25bf55bbd0b00015ed3bf",1,563,0.2,80,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"7052",12,"5af25bf55bbd0b00015ed3bf",1,519,0.19,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"7053",13,"5af25bf55bbd0b00015ed3bf",1,541,0.19,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"7054",14,"5af25bf55bbd0b00015ed3bf",1,603,0.18,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"7055",15,"5af25bf55bbd0b00015ed3bf",1,609,0.18,0,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"7056",16,"5af25bf55bbd0b00015ed3bf",1,539,0.17,70,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"7057",17,"5af25bf55bbd0b00015ed3bf",1,524,0.17,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"7058",18,"5af25bf55bbd0b00015ed3bf",1,480,0.16,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"7059",19,"5af25bf55bbd0b00015ed3bf",1,408,0.16,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"7060",20,"5af25bf55bbd0b00015ed3bf",1,432,0.15,0,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"7061",21,"5af25bf55bbd0b00015ed3bf",1,558,0.15,90,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"7062",22,"5af25bf55bbd0b00015ed3bf",0,573,0.14,0,0,1,0,"calibration","kmed",0,"NT (Online)","Computer",0
"7063",23,"5af25bf55bbd0b00015ed3bf",1,463,0.15,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"7064",24,"5af25bf55bbd0b00015ed3bf",1,541,0.15,0,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"7065",25,"5af25bf55bbd0b00015ed3bf",1,458,0.14,0,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"7066",26,"5af25bf55bbd0b00015ed3bf",1,472,0.14,80,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"7067",27,"5af25bf55bbd0b00015ed3bf",1,604,0.13,0,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"7068",28,"5af25bf55bbd0b00015ed3bf",0,532,0.13,0,0,1,0,"calibration","kmed",0,"NT (Online)","Computer",0
"7069",29,"5af25bf55bbd0b00015ed3bf",1,521,0.14,0,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"7070",30,"5af25bf55bbd0b00015ed3bf",1,506,0.14,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"7071",31,"5af25bf55bbd0b00015ed3bf",0,835,0.13,50,0,1,0,"calibration","kmed",0,"NT (Online)","Computer",0
"7072",32,"5af25bf55bbd0b00015ed3bf",1,598,0.14,0,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"7073",33,"5af25bf55bbd0b00015ed3bf",1,459,0.14,0,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"7074",34,"5af25bf55bbd0b00015ed3bf",0,1410,0.13,0,0,1,0,"calibration","kmed",0,"NT (Online)","Computer",0
"7075",35,"5af25bf55bbd0b00015ed3bf",0,645,0.14,0,0,1,0,"calibration","kmed",0,"NT (Online)","Computer",0
"7076",36,"5af25bf55bbd0b00015ed3bf",0,1031,0.15,50,0,1,0,"calibration","kmed",0,"NT (Online)","Computer",0
"7077",37,"5af25bf55bbd0b00015ed3bf",0,1152,0.16,0,0,1,0,"calibration","kmed",0,"NT (Online)","Computer",0
"7078",38,"5af25bf55bbd0b00015ed3bf",0,1105,0.17,0,0,1,0,"calibration","kmed",0,"NT (Online)","Computer",0
"7079",39,"5af25bf55bbd0b00015ed3bf",1,807,0.18,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"7080",40,"5af25bf55bbd0b00015ed3bf",1,656,0.18,0,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"7081",41,"5af25bf55bbd0b00015ed3bf",1,859,0.17,60,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"7082",42,"5af25bf55bbd0b00015ed3bf",1,569,0.17,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"7083",43,"5af25bf55bbd0b00015ed3bf",1,609,0.16,0,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"7084",44,"5af25bf55bbd0b00015ed3bf",1,694,0.16,0,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"7085",45,"5af25bf55bbd0b00015ed3bf",1,1067,0.15,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"7086",46,"5af25bf55bbd0b00015ed3bf",1,613,0.15,50,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"7087",47,"5af25bf55bbd0b00015ed3bf",1,723,0.14,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"7088",48,"5af25bf55bbd0b00015ed3bf",1,452,0.14,0,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"7089",49,"5af25bf55bbd0b00015ed3bf",0,472,0.13,0,3.142,2,0,"calibration","kmed",0,"NT (Online)","Computer",0
"7090",50,"5af25bf55bbd0b00015ed3bf",1,670,0.14,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"7091",51,"5af25bf55bbd0b00015ed3bf",1,565,0.14,60,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"7092",52,"5af25bf55bbd0b00015ed3bf",1,609,0.13,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"7093",53,"5af25bf55bbd0b00015ed3bf",1,500,0.13,0,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"7094",54,"5af25bf55bbd0b00015ed3bf",1,550,0.12,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"7095",55,"5af25bf55bbd0b00015ed3bf",1,570,0.12,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"7096",56,"5af25bf55bbd0b00015ed3bf",1,503,0.11,60,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"7097",57,"5af25bf55bbd0b00015ed3bf",1,684,0.11,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"7098",58,"5af25bf55bbd0b00015ed3bf",1,776,0.1,0,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"7099",59,"5af25bf55bbd0b00015ed3bf",0,496,0.1,0,3.142,2,0,"calibration","kmed",0,"NT (Online)","Computer",0
"7100",60,"5af25bf55bbd0b00015ed3bf",1,432,0.11,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"7101",61,"5af25bf55bbd0b00015ed3bf",1,520,0.11,60,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"7102",62,"5af25bf55bbd0b00015ed3bf",1,698,0.1,0,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"7103",63,"5af25bf55bbd0b00015ed3bf",0,20,0.1,0,3.142,2,0,"calibration","kmed",0,"NT (Online)","Computer",0
"7104",64,"5af25bf55bbd0b00015ed3bf",1,420,0.11,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"7105",65,"5af25bf55bbd0b00015ed3bf",1,759,0.11,0,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"7106",66,"5af25bf55bbd0b00015ed3bf",1,588,0.1,50,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"7107",67,"5af25bf55bbd0b00015ed3bf",1,795,0.1,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"7108",68,"5af25bf55bbd0b00015ed3bf",1,832,0.09,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"7109",69,"5af25bf55bbd0b00015ed3bf",1,600,0.09,0,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"7110",70,"5af25bf55bbd0b00015ed3bf",1,612,0.08,0,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"7111",71,"5af25bf55bbd0b00015ed3bf",1,454,0.08,60,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"7112",72,"5af25bf55bbd0b00015ed3bf",1,650,0.07,0,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"7113",73,"5af25bf55bbd0b00015ed3bf",0,2342,0.07,0,3.142,2,0,"calibration","kmed",0,"NT (Online)","Computer",0
"7114",74,"5af25bf55bbd0b00015ed3bf",1,562,0.08,0,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"7115",75,"5af25bf55bbd0b00015ed3bf",1,613,0.08,0,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"7116",76,"5af25bf55bbd0b00015ed3bf",0,557,0.07,60,0,1,0,"calibration","kmed",0,"NT (Online)","Computer",0
"7117",77,"5af25bf55bbd0b00015ed3bf",1,492,0.08,0,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"7118",78,"5af25bf55bbd0b00015ed3bf",1,654,0.08,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"7119",79,"5af25bf55bbd0b00015ed3bf",1,489,0.07,0,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"7120",80,"5af25bf55bbd0b00015ed3bf",1,6035,0.07,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"7121",81,"5af25bf55bbd0b00015ed3bf",0,646,0.06,60,0,1,0,"calibration","kmed",0,"NT (Online)","Computer",0
"7122",82,"5af25bf55bbd0b00015ed3bf",1,892,0.07,0,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"7123",83,"5af25bf55bbd0b00015ed3bf",1,352,0.07,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"7124",84,"5af25bf55bbd0b00015ed3bf",1,752,0.06,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"7125",85,"5af25bf55bbd0b00015ed3bf",1,706,0.06,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"7126",86,"5af25bf55bbd0b00015ed3bf",0,765,0.05,50,0,1,0,"calibration","kmed x 0.5",0,"NT (Online)","Computer",0
"7127",87,"5af25bf55bbd0b00015ed3bf",0,738,0.06,0,3.142,2,0,"calibration","kmed",0,"NT (Online)","Computer",0
"7128",88,"5af25bf55bbd0b00015ed3bf",0,783,0.07,0,3.142,2,0,"calibration","kmed",0,"NT (Online)","Computer",0
"7129",89,"5af25bf55bbd0b00015ed3bf",1,674,0.08,0,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"7130",90,"5af25bf55bbd0b00015ed3bf",0,853,0.08,0,3.142,2,0,"calibration","kmed",0,"NT (Online)","Computer",0
"7131",91,"5af25bf55bbd0b00015ed3bf",1,703,0.09,60,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"7132",92,"5af25bf55bbd0b00015ed3bf",0,739,0.09,0,3.142,2,0,"calibration","kmed",0,"NT (Online)","Computer",0
"7133",93,"5af25bf55bbd0b00015ed3bf",0,638,0.1,0,3.142,2,0,"calibration","kmed",0,"NT (Online)","Computer",0
"7134",94,"5af25bf55bbd0b00015ed3bf",1,783,0.11,0,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"7135",95,"5af25bf55bbd0b00015ed3bf",0,608,0.11,0,3.142,2,0,"calibration","kmed",0,"NT (Online)","Computer",0
"7136",96,"5af25bf55bbd0b00015ed3bf",0,1149,0.12,60,3.142,2,0,"calibration","kmed",0,"NT (Online)","Computer",0
"7137",97,"5af25bf55bbd0b00015ed3bf",1,795,0.13,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"7138",98,"5af25bf55bbd0b00015ed3bf",1,577,0.13,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"7139",99,"5af25bf55bbd0b00015ed3bf",1,412,0.12,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"7140",100,"5af25bf55bbd0b00015ed3bf",1,483,0.12,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"7141",101,"5af25bf55bbd0b00015ed3bf",1,420,0.11,60,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"7142",102,"5af25bf55bbd0b00015ed3bf",0,663,0.11,0,3.142,2,0,"calibration","kmed",0,"NT (Online)","Computer",0
"7143",103,"5af25bf55bbd0b00015ed3bf",1,546,0.12,0,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"7144",104,"5af25bf55bbd0b00015ed3bf",1,398,0.12,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"7145",105,"5af25bf55bbd0b00015ed3bf",0,692,0.11,0,3.142,2,0,"calibration","kmed",0,"NT (Online)","Computer",0
